MXXLT5251301975TAVG 2241  v 2446  v 2676  v 2881  v 2831  v 2641  v 2451  v 2461  v-9999    2401  v 2326  v 2111  v
MXXLT5251301976TAVG 2141  v 2216  v 2646  v 2776  v 2876  v 2791  v 2536  v 2606  v 2605  v 2455  v 2311  v 2326  v
MXXLT5251301977TAVG 2306  v 2451  v 2716  v 2741  v 2786  v 2556  v 2571  v 2605  v 2576  v 2580  v 2361  v 2286  v
MXXLT5251301978TAVG 2281  v 2316  v 2621  v 2930  v 2946  v 2661  v 2606  v 2571  v 2516  v 2451  v 2466  v 2301  v
MXXLT5251301979TAVG 2241  v 2526  v 2691  v 2901  v 2851  v 2841  v 2721  v 2601  v 2526  v 2430  v 2396  v 2361  v
MXXLT5251301980TAVG 2211  v 2421  v 2826  v 2911  v 3005  v 2915  v 2700  v 2620  v 2575  v 2450  v 2455  v 2260  v
MXXLT5251301981TAVG 2120  v 2380  v 2725  v 2845  v 2975  v 2675  v 2555  v-9999    2630  v 2590  v 2280  v 2285  v
MXXLT5251301982TAVG 2345  v 2505  v 2725  v 2995  v 2920  v 2880  v 2680  v 2720  v 2720  v 2575  v 2315  v 2215  v
MXXLT5251301983TAVG 2255  v 2155  v 2459  v 2805  v 3025  v 2865  v 2645  v 2675  v 2585  v 2525  v 2490  v-9999   
MXXLT5251301984TAVG 2259  v 2459  v 2705  v 2940  v 2830  v 2645  v 2520  v 2550  v 2484  v 2600  v 2385  v 2220  v
MXXLT5251301985TAVG 2320  v 2345  v 2730  v 2830  v 3070  v 2610  v 2520  v 2584  v 2565  v 2475  v 2245  v 2195  v
MXXLT5251301986TAVG 2075  v 2345  v 2490  v 2830  v 2925  v 2725  v 2659  v 2684  v 2675  v 2685  v 2635  v 2375  v
MXXLT5251301987TAVG 2190  v 2435  v 2655  v 2800  v 2940  v 2720  v 2630  v 2659  v 2670  v 2300  v 2300  v 2360  v
MXXLT5251301988TAVG 2275  v 2480  v 2940  v 2945  v 3070  v 2800  v 2695  v 2680  v 2590  v-9999   -9999    2109  v
MXXLT5251301989TAVG 2350  v 2420  v 2515  v 2970  v 2900  v 2540  v-9999 Qv-9999 Qv 2570  v 2520  v 2584  v-9999 Qv
MXXLT5251301990TAVG 2280  v 2375  v 2835  v 3000  v-9999   -9999    2685  v 2570  v 2530  v 2380  v 2405  v 2275  v
MXXLT5251301991TAVG 2420  v 2450  v 2535  v-9999    3025  v 2855  v 2630  v 2670  v 2575  v 2515  v 2615  v 2365  v
MXXLT5251301992TAVG 2380  v-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
MXXLT5267701952TAVG-9999   -9999   -9999 Xv-9999 Xv-9999 Xv-9999 Xv-9999 Xv-9999   -9999   -9999   -9999   -9999   
MXXLT5267701955TAVG-9999   -9999   -9999   -9999 Xv-9999 Xv-9999 Xv-9999 Xv-9999 Xv-9999 Xv-9999 Xv-9999 Xv 1989  v
MXXLT5267701956TAVG 1884  v 2234  v 2504  v 2699  v 2459  v 2279  v 2254  v 2314  v 2229  v 2239  v 2184  v 2119  v
MXXLT5267701957TAVG 2179  v 2334  v 2483  v-9999   -9999    2534  v 2399  v 2344  v 2329  v-9999    2364  v 2089  v
MXXLT5267701958TAVG 1933  v 2074  v 2554  v 2779  v 2674  v 2479  v 2379  v 2294  v 2279  v 2283  v 2159  v 2049  v
MXXLT5267701959TAVG 2164  v 2354  v 2544  v 2558  v 2633  v 2424  v 2299  v 2283  v 2294  v 2309  v 2174  v 2074  v
MXXLT5267701960TAVG 2229  v 2214  v 2504  v 2594  v 2674  v 2604  v 2359  v 2404  v 2319  v 2329  v 2259  v 2104  v
MXXLT5267701961TAVG 2214  v 2244  v 2479  v-9999    2754  v 2439  v 2349  v 2349  v 2259  v 2334  v 2224  v 2094  v
MXXLT5267701962TAVG 2174  v 2424  v 2619  v 2589  v 2679  v 2569  v 2424  v 2404  v 2359  v 2344  v 2209  v 2234  v
MXXLT5267701963TAVG 2239  v 2224  v 2604  v 2754  v 2554  v 2459  v 2344  v 2339  v 2384  v 2254  v 2144  v 2083  v
MXXLT5267701964TAVG 2109  v 2408  v 2634  v 2794  v 2584  v 2333  v 2329  v 2394  v 2274  v 2009  v 2244  v 2029  v
MXXLT5267701965TAVG 2014  v 2229  v 2519  v 2654  v 2589  v 2494  v 2299  v 2254  v 2264  v 2074  v 2224  v 2134  v
MXXLT5267701966TAVG 1969  v 2194  v 2283  v 2584  v 2614  v 2449  v 2339  v 2324  v 2299  v 2259  v 1969  v 2019  v
MXXLT5267701967TAVG 1964  v 2189  v 2454  v 2604  v 2629  v 2458  v 2433  v 2324  v 2294  v 2204  v 2119  v 2069  v
MXXLT5267701968TAVG 2124  v 2024  v 2389  v 2649  v 2554  v 2464  v 2383  v 2349  v 2349  v 2339  v 2239  v 2108  v
MXXLT5267701969TAVG 2129  v 2369  v 2594  v 2719  v 2864  v 2704  v 2454  v 2364  v 2329  v 2308  v 2244  v 2044  v
MXXLT5267701970TAVG 2059  v 2214  v 2433  v 2824  v 2733  v 2489  v 2274  v 2344  v 2294  v 2319  v 2124  v 2139  v
MXXLT5267701971TAVG 2174  v 2254  v 2529  v 2569  v 2714  v 2350  v 2385  v 2260  v 2215  v 2270  v 2110  v 2110  v
MXXLT5267701972TAVG 2210  v 2110  v 2500  v 2680  v 2724  v 2415  v 2345  v 2360  v 2345  v 2335  v 2320  v 2170  v
MXXLT5267701973TAVG 2155  v 2380  v 2665  v 2705  v 2755  v 2535  v 2385  v 2335  v 2310  v 2265  v 2160  v 1940  v
MXXLT5267701974TAVG 2160  v 2255  v-9999 Xv-9999 Xv-9999 Xv-9999 Xv-9999 Xv-9999 Xv-9999 Xv-9999 Xv-9999 Xv 2156  v
MXXLT5267701975TAVG 2061  v 2311  v 2581  v 2731  v 2561  v 2306  v 2261  v 2306  v 2196  v 2241  v 2166  v-9999   
MXXLT5267701976TAVG 1946  v 2031  v 2506  v 2626  v 2651  v 2541  v 2371  v 2386  v 2376  v 2261  v 2076  v 2101  v
MXXLT5267701977TAVG 2111  v 2226  v 2461  v 2496  v 2576  v 2306  v 2386  v 2331  v 2301  v 2361  v 2186  v 2176  v
MXXLT5267701978TAVG 2146  v 2195  v 2411  v 2786  v 2741  v 2395  v 2356  v 2326  v 2241  v 2151  v 2226  v 2201  v
MXXLT5267701979TAVG 2086  v 2341  v 2545  v 2746  v 2691  v 2626  v 2396  v 2386  v 2246  v 2236  v 2211  v 2176  v
MXXLT5267701980TAVG 2111  v 2251  v 2626  v 2670  v 2746  v 2616  v 2381  v 2321  v 2281  v 2291  v 2216  v-9999 Qv
MXXLT5267701981TAVG 1896  v 2256  v 2526  v 2666  v 2761  v 2381  v 2295  v 2345  v 2345  v 2306  v 2146  v 2145  v
MXXLT5267701982TAVG 2220  v 2330  v 2530  v 2830  v 2699  v 2625  v 2365  v 2500  v 2440  v 2310  v 2250  v 2095  v
MXXLT5267701983TAVG 2015  v 2010  v 2340  v 2620  v 2850  v 2645  v 2415  v 2430  v 2285  v 2370  v 2305  v 2200  v
MXXLT5267701984TAVG 2030  v 2265  v 2525  v 2780  v 2600  v 2405  v 2315  v 2320  v 2215  v 2374  v 2149  v 2075  v
MXXLT5267701985TAVG 2115  v 2290  v 2580  v 2660  v 2675  v 2380  v 2270  v 2320  v 2255  v-9999    2195  v 2165  v
MXXLT5267701987TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999    2399  v 2220  v-9999    2250  v
MXXLT5267701988TAVG 2355  v 2365  v 2505  v 2755  v 2805  v 2584  v 2405  v 2400  v 2330  v 2315  v 2315  v 2180  v
MXXLT5267701989TAVG 2290  v 2265  v 2440  v 2630  v 2790  v 2560  v 2365  v 2320  v 2275  v 2215  v 2315  v 2135  v
MXXLT5267701990TAVG 2255  v 2330  v 2510  v 2705  v 2665  v 2534  v 2295  v 2350  v 2315  v 2275  v 2095  v 2090  v
MXXLT5267701991TAVG 2225  v 2459  v 2670  v 2830  v 2809  v 2570  v 2340  v 2415  v 2265  v 2259  v 2100  v 2085  v
MXXLT5267701992TAVG 2115  v 2035  v 2580  v 2635  v 2525  v 2495  v 2334  v 2325  v 2265  v 2230  v 2180  v 2125  v
MXXLT5267701993TAVG 2180  v 2305  v 2515  v 2675  v 2815  v 2725  v 2440  v 2485  v 2335  v 2430  v 2325  v 2120  v
MXXLT5267701994TAVG 2200  v 2425  v 2605  v 2750  v 2765  v 2410  v 2410  v 2325  v 2225  v 2209  v 2240  v 2130  v
MXXLT5267701995TAVG 2290  v 2380  v 2520  v 2759  v 2755  v 2555  v 2400  v 2435  v 2440  v 2430  v 2335  v 2170  v
MXXLT5267701996TAVG 2020  v 2295  v 2510  v 2680  v 2780  v 2445  v 2440  v 2465  v 2490  v 2420  v 2265  v 2240  v
MXXLT5267701997TAVG 2155  v 2380  v 2575  v 2660  v 2625  v 2610  v 2465  v 2535  v 2465  v 2335  v 2359  v-9999   
MXXLT5267701998TAVG 2190  v-9999    2534  v 2935  v 2935  v 2820  v-9999 Qv 2509  v 2435  v 2375  v 2334  v 1979  v
MXXLT5267701999TAVG 2140  v 2334  v 2625  v 2855  v 2580  v-9999 Qv 2425  v 2410  v 2380  v 2375  v 2370  v 2165  v
MXXLT5267702000TAVG-9999 Qv-9999 Qv-9999 Qv-9999 Qv-9999 Qv 2415  v 2410  v 2365  v 2400  v 2284  v 2355  v 2075  v
MXXLT5267702001TAVG 2115  v 2300  v 2390  v 2590  v 2590  v 2290  v 2170  v 2295  v 2300  v 2265  v-9999   -9999   
MXXLT5316981941TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999     655  "
MXXLT5316981942TAVG  585  "  675  "  865  " 1255  " 1765  " 2145  " 1955  " 1835  " 1615  " 1225  " 1125  "  655  "
MXXLT5316981943TAVG  545  "  855  " 1055  " 1505  " 1875  " 1955  " 1875  " 1915  " 1615  " 1275  "  775  "  545  "
MXXLT5316981944TAVG  375  "  765  "  875  " 1215  " 1605  " 2055  " 1965  " 1915  " 1625  " 1365  "  895  "  525  "
MXXLT5316981945TAVG  645  "  755  " 1035  " 1305  " 1845  " 2085  " 1905  " 1955  " 1845  " 1435  " 1145  "  775  "
MXXLT5316981946TAVG  435  "  705  " 1025  " 1535  " 1755  " 2095  " 1875  " 1965  " 1795  " 1465  "  975  "  715  "
MXXLT5316981947TAVG-9999 Q"  795  " 1005  " 1295  " 1705  " 2065  " 2015  "-9999    1635  " 1475  "  775  "  395  "
MXXLT5316981948TAVG  825  "  825  " 1035  " 1555  " 1795  " 2095  " 2035  " 1995  " 1735  " 1325  "  765  "  815  "
MXXLT5316981949TAVG  735  "  755  "  745  " 1295  " 1835  " 2085  " 1885  " 1845  " 1745  " 1315  "  915  "  665  "
MXXLT5316981950TAVG  915  "  825  " 1135  " 1495  " 1735  "-9999 X"-9999 X"-9999 X"-9999 X"-9999 X"-9999 X"-9999 X"
MXXLT5316981951TAVG-9999 X"-9999 X"-9999 X"-9999 X" 1745  " 2175  " 2075  " 2045  " 1935  " 1555  "  995  "  795  "
MXXLT5316981952TAVG  885  "  915  "  825  " 1215  " 1765  " 2125  " 1935  " 2015  " 1855  " 1525  "  885  "  515  "
MXXLT5316981953TAVG  815  "  695  " 1195  " 1365  " 1675  " 2205  " 1995  " 1895  " 1655  " 1475  "  925  "  355  "
MXXLT5316981954TAVG  875  "  875  " 1095  " 1535  " 1785  " 2095  " 1915  " 1775  " 1745  " 1485  " 1025  "  795  "
MXXLT5316981955TAVG  485  " 1005  " 1185  " 1475  " 1695  " 2115  " 1915  " 1755  " 1685  " 1325  " 1015  "  855  "
MXXLT5316981956TAVG  755  "  725  " 1205  " 1345  " 1935  " 2075  " 1905  " 1885  " 1865  " 1485  "  885  "  555  "
MXXLT5316981957TAVG  905  " 1185  "  945  " 1395  " 1645  " 2125  " 2045  " 1955  " 1805  " 1295  "  865  "  805  "
MXXLT5316981958TAVG  415  "  775  "  845  " 1385  " 1815  " 2185  " 2075  " 1895  " 1695  " 1295  " 1005  "  675  "
MXXLT5316981959TAVG  775  "  795  "  975  " 1385  " 1735  " 2195  " 1945  " 1845  " 1815  " 1385  "  925  "  575  "
MXXLT5316981960TAVG  525  "  555  " 1245  " 1455  " 1785  " 2235  " 1905  " 1845  " 1685  " 1455  " 1075  "  645  "
MXXLT5316981961TAVG  515  "  695  " 1085  " 1495  " 1885  " 1975  " 1865  " 1825  " 1715  " 1385  "  915  "  745  "
MXXLT5316981962TAVG  535  "  945  "  935  " 1475  " 1825  " 2085  " 1905  " 1995  " 1755  " 1505  " 1115  "  625  "
MXXLT5316981963TAVG  615  "-9999 Q"-9999    1575  " 1895  " 2055  " 2048  " 1828  " 1678  " 1358  "  948  "  588  "
MXXLT5316981964TAVG  398  "  478  "  848  " 1348  " 1798  " 1968  " 2038  " 1958  " 1788  " 1348  "  988  "-9999   
MXXLT5316981965TAVG  828  "  588  "  948  " 1478  " 1748  " 2078  " 2028  " 1908  " 1728  " 1288  " 1238  "  668  "
MXXLT5316981966TAVG  348  "  468  " 1058  " 1228  " 1738  " 2028  " 2068  " 1808  " 1708  " 1308  " 1088  "  548  "
MXXLT5316981967TAVG  548  "  788  " 1328  " 1598  " 1738  " 1938  " 1938  " 1808  " 1568  " 1348  " 1048  "  558  "
MXXLT5316981968TAVG  588  "  798  "  798  " 1238  " 1768  " 2058  " 1768  " 1858  " 1598  " 1498  "  838  "  628  "
MXXLT5316981969TAVG  818  "  778  "  818  " 1468  " 1738  " 2198  " 2068  " 2058  " 1828  " 1458  "  828  "  588  "
MXXLT5316981970TAVG  628  "  728  "  918  " 1338  " 1768  " 2028  " 2068  " 1928  " 1668  " 1288  "  998  "  978  "
MXXLT5316981971TAVG  778  "  808  " 1148  " 1328  " 1608  " 2048  " 1988  " 1698  " 1768  " 1277  " 1057  "  727  "
MXXLT5316981972TAVG  757  "  787  "  977  " 1297  " 1507  " 1817  " 1917  " 1807  " 1747  " 1577  "  917  "  777  "
MXXLT5316981973TAVG  587  "  707  "  937  " 1167  " 1697  " 2017  " 2007  "-9999 Q" 1787  " 1417  " 1177  "  660  "
MXXLT5316981974TAVG  910  "  680  " 1280  " 1420  " 1810  " 2060  " 1960  "-9999 Q"-9999    1280  "  900  "  650  "
MXXLT5316981975TAVG  590  "  690  " 1090  " 1340  " 1560  " 2020  " 1870  " 1720  "-9999 Q" 1270  "  980  "  790  "
MXXLT5316981976TAVG  560  "  900  " 1130  " 1320  " 1580  " 1970  "-9999 Q" 1810  " 1620  " 1130  "  680  "  530  "
MXXLT5316981977TAVG  680  "  740  "  900  " 1210  " 1630  " 1950  " 1920  " 2040  " 1970  " 1490  " 1060  "  870  "
MXXLT5316981978TAVG  690  "  600  " 1060  " 1320  " 1700  " 2120  " 2050  " 1740  " 1730  " 1290  " 1060  "  670  "
MXXLT5316981979TAVG  540  "  800  " 1010  " 1380  " 1510  " 1900  " 2050  " 1780  "-9999 Q" 1400  "  790  "  650  "
MXXLT5316981980TAVG  690  "  840  "  970  " 1160  " 1580  " 2260  " 2080  " 1890  " 1690  " 1120  "  710  "  700  "
MXXLT5424101972TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999 Xv-9999 Xv-9999 Xv-9999 Xv
MXXLT5424101973TAVG-9999 Xv-9999 Xv-9999 Xv-9999 Xv-9999 Xv 2653  v 2643  v 2583  v 2628  v 2463  v 2328  v 1802  v
MXXLT5424101974TAVG 1913  v 1927  v 2348  v 2493  v 2763  v 2673  v 2532  v 2713  v 2583  v 2323  v 2063  v 1743  v
MXXLT5424101975TAVG 1763  v 1927  v 2388  v 2643  v 2683  v 2713  v 2623  v 2638  v 2473  v 2358  v 2082  v 1748  v
MXXLT5424101976TAVG 1598  v 1902  v 2363  v 2503  v 2498  v 2663  v 2478  v 2573  v 2598  v 2143  v 1593  v 1543  v
MXXLT5424101977TAVG 1483  v 1768  v 2223  v 2357  v 2623  v 2648  v 2668  v 2788  v 2673  v 2423  v 2068  v 1868  v
MXXLT5424101978TAVG 1613  v 1503  v 2103  v 2433  v 2843  v 2693  v 2743  v 2723  v 2593  v 2313  v 2183  v 1738  v
MXXLT5424101979TAVG 1523  v 1823  v 2158  v 2568  v 2603  v 2668  v 2768  v 2648  v 2478  v 2468  v 1902  v 1658  v
MXXLT5424101980TAVG 1838  v 1688  v 2273  v 2407  v 2763  v 2883  v 2963  v 2758  v 2673  v 2253  v 1777  v 1723  v
MXXLT5424101981TAVG 1538  v 1802  v 2158  v 2478  v 2638  v 2703  v 2653  v 2698  v 2582  v 2413  v 2193  v 2018  v
MXXLT5424101982TAVG 1852  v 1888  v 2313  v 2608  v 2543  v 2832  v 2773  v 2823  v 2668  v 2313  v 2048  v 1748  v
MXXLT5424101983TAVG 1648  v 1902  v 2183  v 2468  v 2753  v 2748  v 2618  v 2648  v 2578  v 2368  v 2198  v 1683  v
MXXLT5424101984TAVG 1488  v 1752  v 2203  v 2657  v 2678  v 2628  v 2573  v 2643  v 2438  v 2488  v 2082  v 2013  v
MXXLT5424101985TAVG 1498  v 1748  v 2273  v 2418  v 2578  v 2643  v 2613  v 2738  v 2653  v 2493  v 2303  v 1777  v
MXXLT5424101986TAVG 1783  v 2093  v 2278  v 2583  v 2623  v 2653  v 2613  v 2753  v 2668  v 2308  v 2043  v 1727  v
MXXLT5424101987TAVG 1593  v 1913  v 1963  v 2238  v 2633  v 2698  v 2663  v 2778  v 2698  v 2403  v 2108  v 1927  v
MXXLT5424101988TAVG 1552  v 1877  v 2098  v 2532  v 2633  v 2688  v 2648  v 2658  v 2603  v 2348  v 2238  v 1883  v
MXXLT5424101989TAVG 1963  v 1793  v 2157  v 2478  v 2798  v 2873  v 2773  v 2663  v 2568  v 2373  v 2218  v 1348  v
MXXLT5424101990TAVG 1913  v 2063  v 2273  v 2528  v 2763  v 2963  v 2682  v 2678  v 2593  v 2318  v 2153  v 1852  v
MXXLT5424101991TAVG 1813  v 1983  v 2538  v 2743  v 2818  v 2788  v 2568  v 2763  v 2523  v-9999 Xv-9999 Xv-9999 Xv
MXXLT5424101992TAVG-9999 Xv-9999 Xv-9999 Xv-9999 Xv-9999 Xv-9999 Xv-9999 Xv-9999 Xv-9999 Xv-9999 Xv-9999 Xv-9999 Xv
MXXLT5424101993TAVG-9999 Xv-9999 Xv-9999 Xv-9999 Xv-9999 Xv-9999 Xv-9999 Xv-9999 Xv-9999 Xv 2333  v 1958  v 1883  v
MXXLT5424101994TAVG 1763  v 1877  v 2148  v 2333  v 2623  v 2703  v 2793  v 2688  v 2523  v 2373  v 2318  v 1973  v
MXXLT5424101995TAVG 1818  v 2083  v 2188  v 2538  v 2863  v 2763  v 2718  v 2673  v 2663  v 2518  v 2163  v 1868  v
MXXLT5424101996TAVG 1693  v 1963  v 2078  v 2488  v 2728  v 2838  v 2823  v 2698  v 2603  v 2438  v 2178  v 1902  v
MXXLT5424101997TAVG 1738  v 2058  v 2357  v 2218  v 2533  v 2733  v 2748  v 2818  v 2688  v 2373  v 2173  v 1698  v
MXXLT5424101998TAVG 2052  v 2158  v 2238  v 2593  v 2932  v 3132  v 2857  v 2798  v 2703  v 2388  v 2278  v 1893  v
MXXLT5424101999TAVG 1823  v 2158  v 2338  v 2663  v 2818  v 2823  v 2653  v 2783  v 2588  v 2383  v 2143  v-9999 Xv
MXXLT5424102001TAVG-9999   -9999   -9999   -9999   -9999   -9999 Qv-9999 Xv-9999 Xv-9999 Xv-9999 Xv-9999 Xv-9999 Xv
MXXLT5424102002TAVG-9999 Xv-9999 Xv-9999 Xv-9999 Xv-9999 Xv-9999 Xv-9999 Xv-9999 Xv 2659  v 2515  v 1979  v 1804  v
MXXLT5424102003TAVG 1704  v 2080  v 2360  v 2584  v 2950  v 2820  v 2690  v 2715  v 2655  v 2345  v 2200  v 1775  v
MXXLT5424102004TAVG 1810  v 1940  v 2330  v 2400  v 2550  v 2620  v 2734  v 2815  v 2685  v-9999   -9999   -9999   
MXXLT5484401961TAVG-9999 Xv-9999 Xv-9999 Xv-9999 Xv-9999 Xv-9999 Xv-9999 Xv-9999 Xv-9999 Xv-9999 Xv-9999 Xv-9999 Xv
MXXLT5484401962TAVG-9999 Xv-9999 Xv-9999 Xv-9999   -9999 Xv 2675  v 2741  v 2831  v 2621  v 2491  v 1986  v 1695  v
MXXLT5484401963TAVG 1626  v 1831  v 1946  v 2171  v 2651  v 2791  v 2731  v 2575  v 2751  v 2391  v 1886  v 1691  v
MXXLT5484401964TAVG 1486  v 1481  v 1691  v 2056  v 2506  v 2736  v 2751  v 2556  v 2586  v 2391  v 1979  v 1694  v
MXXLT5484401965TAVG 1769  v 1483  v 1733  v 2109  v 2334  v 2729  v 2784  v 2574  v 2438  v 2394  v 2144  v 1679  v
MXXLT5484401967TAVG 1659  v 1808  v 2113  v 2238  v 2499  v 2684  v 2629  v 2584  v 2549  v 2369  v 2109  v 1604  v
MXXLT5484401969TAVG 1874  v 1908  v 1843  v 2172  v 2473  v 2673  v 2628  v-9999   -9999    2503  v 2018  v 1553  v
MXXLT5484401970TAVG 1642  v 1778  v 1763  v 1968  v 2413  v 2733  v 2743  v 2573  v 2488  v 2148  v 1958  v 1773  v
MXXLT5484401971TAVG 1642  v 1628  v 2008  v 2172  v 2363  v 2658  v 2753  v 2507  v 2582  v 2197  v 1847  v 1552  v
MXXLT5484401972TAVG 1657  v 1722  v 2082  v 2217  v 2422  v 2722  v 2772  v 2557  v 2507  v 2432  v 1842  v 1711  v
MXXLT5484401973TAVG 1392  v 1691  v-9999   -9999    2366  v 2722  v 2857  v 2577  v 2657  v 2392  v 1967  v 1786  v
MXXLT5484401974TAVG 1692  v 1736  v 1957  v 2232  v 2387  v 2882  v 2637  v 2587  v 2527  v 2291  v 1847  v 1502  v
MXXLT5484401975TAVG 1627  v 1601  v 1752  v 1867  v 2217  v 2772  v 2597  v 2566  v 2692  v 2262  v 2002  v 1682  v
MXXLT5484401976TAVG 1747  v-9999 Xv-9999 Xv-9999 Xv-9999 Xv-9999 Xv-9999 Xv-9999 Xv-9999 Xv-9999 Xv-9999 Xv-9999 Xv
MXXLT5484401977TAVG-9999 Xv-9999 Xv-9999 Xv-9999 Xv-9999 Xv-9999 Xv-9999 Xv-9999 Xv-9999 Xv-9999 Xv-9999 Xv 1997  v
MXXLT5484401978TAVG 1887  v 1987  v 2017  v 2187  v 2442  v 2777  v 2537  v 2716  v 2147  v 2291  v 1867  v 1727  v
MXXLT5484401980TAVG 1852  v 1932  v 1937  v-9999 Qv-9999 Qv 2472  v 2522  v 2402  v 2762  v-9999    2317  v 1872  v
MXXLT5484401981TAVG 1636  v 1817  v 1952  v 2157  v 2216  v 2402  v 2772  v 2897  v 2667  v 2182  v 2222  v 2067  v
MXXLT5484401982TAVG 1717  v 1957  v 1965  v 2410  v 2430  v 2550  v 2540  v 2540  v 2375  v 2350  v 2175  v 1854  v
MXXLT5484401983TAVG 1770  v 1810  v 1785  v 1780  v-9999 Qv 2500  v 2684  v 2620  v 2510  v 2340  v 2310  v-9999 Qv
MXXLT5484401984TAVG 2060  v 1975  v 1970  v-9999 Qv-9999 Qv 2620  v 2625  v 2960  v 2355  v 2145  v-9999   -9999   
MXXLT5523541951TAVG-9999 X"-9999 X"-9999 X"-9999 X"-9999 X"-9999 X"-9999 X"-9999 X"-9999 X"-9999 X"-9999 X"-9999 X"
MXXLT5523541952TAVG-9999 X"-9999 X" 2705  " 2645  " 2825  " 2815  " 2705  " 2755  " 2765  " 2495  " 2465  " 2285  "
MXXLT5523541953TAVG 2265  " 2445  " 2685  " 2855  " 2935  " 2845  " 2735  " 2805  " 2745  " 2545  " 2415  " 2395  "
MXXLT5523541954TAVG 2415  " 2275  " 2535  " 2605  " 2765  " 2755  " 2715  " 2715  " 2655  " 2535  " 2315  " 2225  "
MXXLT5523541955TAVG 2265  " 2365  " 2625  " 2795  " 2835  " 2825  " 2715  " 2805  " 2745  " 2585  " 2525  " 2335  "
MXXLT5523541956TAVG 2215  " 2515  " 2575  " 2745  " 2775  " 2665  " 2765  " 2765  " 2685  " 2605  " 2385  " 2315  "
MXXLT5523541957TAVG 2385  " 2485  " 2515  " 2775  " 2915  " 2835  " 2825  " 2775  " 2705  " 2615  " 2585  " 2255  "
MXXLT5523541958TAVG 2095  " 2225  " 2585  " 2825  " 2815  " 2885  " 2785  " 2835  " 2795  " 2675  " 2645  " 2355  "
MXXLT5523541959TAVG 2295  " 2615  " 2545  " 2575  " 2825  " 2895  " 2745  " 2735  " 2805  " 2755  " 2455  " 2235  "
MXXLT5523541960TAVG 2355  " 2255  " 2445  " 2695  " 2845  " 2835  " 2695  " 2805  "-9999    2755  " 2435  " 2231  "
MXXLT5523541961TAVG 2251  " 2401  " 2671  " 2731  " 2851  " 2801  " 2741  " 2731  " 2741  " 2601  " 2511  " 2431  "
MXXLT5523541962TAVG 2261  " 2521  " 2561  " 2611  " 2701  " 2811  " 2821  " 2801  " 2761  " 2731  " 2421  " 2261  "
MXXLT5523541963TAVG 2361  " 2311  " 2681  " 2791  " 2841  " 2951  " 2781  " 2711  " 2641  " 2591  " 2481  " 2171  "
MXXLT5523541964TAVG 2231  " 2391  " 2721  " 2901  " 2871  " 2791  " 2721  " 2801  " 2731  " 2521  " 2481  " 2371  "
MXXLT5523541965TAVG 2321  " 2451  " 2551  " 2751  " 2871  " 2771  " 2741  " 2741  " 2741  " 2591  " 2481  " 2331  "
MXXLT5523541966TAVG 2231  " 2361  " 2391  " 2791  " 2791  " 2791  " 2761  " 2781  " 2641  " 2601  " 2351  " 2191  "
MXXLT5523541967TAVG 2281  " 2301  " 2541  " 2831  " 2961  " 2861  " 2811  " 2781  " 2781  " 2571  " 2361  " 2261  "
MXXLT5523541968TAVG 2251  " 2171  " 2421  " 2921  " 2770  " 2770  " 2790  " 2780  " 2820  "-9999 Q" 2440  " 2290  "
MXXLT5523541969TAVG 2350  " 2450  " 2470  " 2790  "-9999 Q" 2860  " 2850  " 2730  " 2660  " 2700  " 2410  " 2300  "
MXXLT5523541970TAVG 2270  " 2190  " 2530  " 2950  " 2740  " 2860  " 2750  " 2780  " 2710  " 2690  " 2290  " 2420  "
MXXLT5523541971TAVG 2460  " 2540  " 2670  " 2760  " 3030  " 2920  " 2700  " 2670  " 2720  " 2470  " 2410  " 2490  "
MXXLT5523541972TAVG 2440  " 2350  " 2620  " 3010  " 3000  " 2900  " 2720  "-9999 Q"-9999 Q" 2520  " 2520  " 2240  "
MXXLT5523541973TAVG 2270  " 2280  " 2860  " 2930  " 3000  "-9999 Q" 2900  " 2730  " 2810  " 2650  " 2600  " 2150  "
MXXLT5523541974TAVG 2480  " 2360  " 2670  " 2810  " 2857  "-9999 Q"-9999 Q"-9999 Q"-9999 Q" 2487  " 2417  " 2317  "
MXXLT5523541975TAVG 2367  " 2457  " 2677  "-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999    2227  "
MXXLT5523541976TAVG 2147  " 2297  " 2767  " 2767  " 2877  " 2787  " 2777  " 2737  " 2777  " 2627  " 2417  " 2327  "
MXXLT5523541977TAVG 2227  " 2347  " 2717  " 2667  " 2807  "-9999   -9999   -9999   -9999   -9999   -9999   -9999   
MXXLT5523541978TAVG 2257  " 2247  " 2457  " 2767  " 3093  " 2853  " 2833  " 2833  " 2803  " 2603  " 2633  " 2523  "
MXXLT5523541979TAVG 2343  " 2413  " 2653  " 2933  " 3003  " 2903  " 2913  " 2823  " 2743  " 2653  " 2473  " 2283  "
MXXLT5523541980TAVG 2363  " 2323  " 2773  " 2653  " 3103  " 2863  " 2853  " 2833  " 2763  " 2683  " 2413  " 2143  "
